Profile,Date,1:00 AM,2:00 AM,3:00 AM,4:00 AM,5:00 AM,6:00 AM,7:00 AM,8:00 AM,9:00 AM,10:00 AM,11:00 AM,12:00 PM,1:00 PM,2:00 PM,3:00 PM,4:00 PM,5:00 PM,6:00 PM,7:00 PM,8:00 PM,9:00 PM,10:00 PM,11:00 PM,12:00 AM
E1,8/16/22,0.8609,0.7525,0.6707,0.61245,0.58135,0.5756,0.59165,0.60765,0.6068,0.63695,0.68745,0.7742,0.91235,1.0749,1.23075,1.40015,1.56275,1.72325,1.81235,1.79145,1.6996,1.57245,1.36395,1.13655
E1,8/17/22,0.9805,0.8587,0.7653,0.70275,0.6676,0.65245,0.6678,0.6868,0.6881,0.71965,0.77345,0.8401,0.9382,1.0329,1.12435,1.23075,1.31895,1.41675,1.48555,1.47515,1.42465,1.3444,1.1877,1.00375
E1,8/18/22,0.87205,0.7761,0.69485,0.64025,0.6073,0.59775,0.62455,0.64505,0.63,0.64865,0.7009,0.7789,0.8834,1.0045,1.13145,1.2627,1.39345,1.5096,1.5653,1.5255,1.45465,1.34235,1.18185,1.002
E1,8/19/22,0.8705,0.77065,0.6892,0.63285,0.5947,0.5864,0.6076,0.63095,0.62345,0.637,0.67565,0.748,0.8448,0.9554,1.07925,1.2082,1.34605,1.4632,1.5123,1.4665,1.37355,1.2751,1.142,0.9854
E1,8/20/22,0.86585,0.7655,0.684,0.62515,0.58475,0.5639,0.5622,0.5807,0.62535,0.67465,0.7472,0.8435,0.95925,1.1045,1.2431,1.3807,1.4956,1.5972,1.641,1.58045,1.47315,1.35385,1.20215,1.0356
E1,8/21/22,0.89655,0.7882,0.70555,0.63805,0.59515,0.57065,0.569,0.5921,0.63015,0.6888,0.75955,0.84405,0.939,1.05715,1.16085,1.2587,1.34885,1.4363,1.4673,1.41965,1.3512,1.23935,1.07975,0.91225
E1,8/22/22,0.7919,0.7039,0.6348,0.58295,0.55955,0.55945,0.58725,0.60475,0.5831,0.59605,0.62485,0.68125,0.7693,0.86955,0.9853,1.1251,1.2775,1.4231,1.50345,1.4795,1.3968,1.28575,1.1269,0.94765
E1,8/23/22,0.82095,0.72615,0.65345,0.60465,0.5791,0.5774,0.6017,0.61755,0.59755,0.6034,0.6451,0.7109,0.8181,0.94655,1.07415,1.2235,1.38505,1.53415,1.6195,1.5744,1.485,1.354,1.17235,0.98765
E1,8/24/22,0.8593,0.756,0.6854,0.6295,0.60065,0.58975,0.61185,0.6297,0.6158,0.6235,0.66495,0.7417,0.84125,0.9557,1.0778,1.21525,1.36195,1.48035,1.54315,1.49795,1.40975,1.28585,1.1192,0.9518
E1,8/25/22,0.82455,0.73175,0.65845,0.6118,0.58405,0.5781,0.60105,0.62765,0.60935,0.60885,0.6359,0.69705,0.77295,0.8667,0.96905,1.09365,1.2258,1.3419,1.4053,1.3618,1.2976,1.19145,1.0435,0.8835
E1,8/26/22,0.77595,0.69185,0.62305,0.57575,0.5552,0.5525,0.58085,0.60655,0.5886,0.5952,0.61775,0.6709,0.7416,0.8358,0.93775,1.06215,1.20195,1.32145,1.3754,1.3216,1.24355,1.16195,1.04335,0.9023
E1,8/27/22,0.7968,0.70525,0.63245,0.58375,0.5516,0.5355,0.54275,0.5612,0.5946,0.63505,0.6856,0.74675,0.82875,0.9184,1.0024,1.10035,1.18795,1.2612,1.28895,1.2358,1.16475,1.0856,0.9737,0.84255
E1,8/28/22,0.7495,0.6658,0.6003,0.557,0.5298,0.5163,0.5216,0.5443,0.5893,0.62635,0.67005,0.71795,0.7766,0.8611,0.94605,1.04025,1.13565,1.22155,1.2649,1.2412,1.19745,1.1148,0.979,0.82535
E1,8/29/22,0.7276,0.65055,0.5976,0.55385,0.52985,0.5321,0.56245,0.58915,0.56645,0.5675,0.5889,0.63165,0.6912,0.7641,0.85385,0.969,1.1031,1.2235,1.30275,1.275,1.22925,1.1527,1.006,0.847
E1,8/30/22,0.7347,0.65625,0.5964,0.5589,0.54295,0.5458,0.57335,0.59305,0.5722,0.5699,0.5931,0.64445,0.7225,0.81125,0.9141,1.0454,1.17765,1.30725,1.37825,1.3489,1.2788,1.1815,1.0354,0.86945
E1,8/31/22,0.75745,0.6746,0.6128,0.57,0.54565,0.5472,0.5788,0.6037,0.5829,0.57535,0.5934,0.6385,0.7161,0.8115,0.91885,1.04955,1.19805,1.34225,1.4096,1.37785,1.32225,1.2223,1.0593,0.89255
E1,9/1/22,0.77425,0.68925,0.62275,0.5761,0.55195,0.5526,0.5884,0.61855,0.60045,0.60165,0.6333,0.7079,0.79845,0.92425,1.0714,1.2436,1.40775,1.54725,1.60775,1.5732,1.5049,1.38335,1.2049,1.0147
E1,9/2/22,0.88555,0.786,0.7073,0.6493,0.6115,0.60105,0.6252,0.65535,0.64845,0.6616,0.70815,0.78525,0.8855,1.009,1.1294,1.2611,1.3962,1.498,1.5404,1.46835,1.38195,1.27915,1.1413,0.9879
E1,9/3/22,0.8725,0.777,0.70395,0.6444,0.60245,0.5829,0.58595,0.59735,0.6367,0.68805,0.7603,0.84975,0.95735,1.0799,1.2115,1.33385,1.4279,1.5103,1.52805,1.46235,1.37635,1.27,1.1391,0.9852
E1,9/4/22,0.8657,0.765,0.68815,0.63065,0.5888,0.567,0.5719,0.5927,0.63265,0.69655,0.77955,0.89955,1.03035,1.18065,1.3362,1.48635,1.61465,1.70885,1.7459,1.6991,1.60525,1.50635,1.3476,1.15325
E1,9/5/22,1.0069,0.885,0.79165,0.7221,0.66585,0.6458,0.63375,0.6497,0.71225,0.8271,0.9735,1.13555,1.31755,1.4961,1.66665,1.80635,1.9272,2.0372,2.0734,2.01955,1.94655,1.82885,1.6201,1.39135
E1,9/6/22,1.21575,1.0721,0.96245,0.88105,0.8218,0.79285,0.80215,0.8273,0.84055,0.8975,1.01735,1.1894,1.39005,1.58405,1.7334,1.88255,1.98915,2.0678,2.0394,1.98775,1.924,1.82885,1.6405,1.41375
E1,9/7/22,1.24095,1.0999,0.98295,0.89145,0.826,0.7893,0.7965,0.8172,0.8116,0.8592,0.95365,1.07155,1.2277,1.3788,1.51685,1.669,1.7804,1.86705,1.8961,1.84815,1.78045,1.68125,1.4953,1.2837
E1,9/8/22,1.11985,0.99225,0.8941,0.8147,0.7595,0.7296,0.7408,0.76175,0.7568,0.79815,0.89035,1.01835,1.1828,1.35945,1.5289,1.6967,1.8371,1.9402,1.9723,1.9288,1.85815,1.7337,1.5312,1.3092
E1,9/9/22,1.14345,1.01035,0.90355,0.8223,0.76305,0.73545,0.74515,0.7601,0.7438,0.76195,0.829,0.92685,1.04665,1.20745,1.3494,1.49975,1.6117,1.68275,1.6855,1.6138,1.51555,1.4108,1.27545,1.1158
E1,9/10/22,1.00515,0.90235,0.81125,0.74635,0.7053,0.68165,0.676,0.6844,0.7121,0.7464,0.80065,0.8617,0.9351,1.0142,1.06765,1.09615,1.10775,1.12955,1.13425,1.12745,1.1037,1.0664,0.9961,0.901
E1,9/11/22,0.8194,0.74425,0.6814,0.6337,0.60565,0.59545,0.5986,0.6269,0.6695,0.7152,0.77735,0.83075,0.89315,0.9828,1.0801,1.1747,1.2488,1.3091,1.3171,1.29635,1.25725,1.17745,1.04285,0.8915
E1,9/12/22,0.79745,0.7168,0.6562,0.61685,0.59565,0.5935,0.6198,0.6449,0.61755,0.607,0.6324,0.68035,0.75455,0.83815,0.9178,1.01295,1.12135,1.2146,1.24365,1.20995,1.1621,1.09565,0.96655,0.8298
E1,9/13/22,0.7328,0.6555,0.60185,0.5627,0.5434,0.54255,0.5755,0.60265,0.5685,0.54645,0.5502,0.5685,0.601,0.6425,0.6893,0.75685,0.83395,0.91455,0.9664,0.9711,0.96155,0.9054,0.8102,0.69455
E1,9/14/22,0.6218,0.56755,0.5256,0.4966,0.4836,0.49135,0.52995,0.55545,0.5266,0.50635,0.50515,0.51395,0.5355,0.5606,0.5875,0.63375,0.7005,0.78545,0.84485,0.8751,0.8885,0.85685,0.7705,0.66545
E1,9/15/22,0.5988,0.55275,0.5129,0.48595,0.47495,0.4818,0.5217,0.5572,0.53045,0.5056,0.5049,0.5144,0.53325,0.5503,0.56875,0.6103,0.6777,0.75465,0.817,0.85955,0.85725,0.8246,0.7531,0.65325
E1,9/16/22,0.5855,0.53565,0.4955,0.4677,0.456,0.4688,0.51555,0.55035,0.52725,0.512,0.50825,0.52135,0.53975,0.55995,0.59445,0.6469,0.72145,0.8002,0.84625,0.8678,0.8582,0.82415,0.75985,0.67235
E1,9/17/22,0.6147,0.5615,0.5181,0.4879,0.47245,0.46965,0.48415,0.5144,0.5356,0.55935,0.5641,0.58355,0.6029,0.6208,0.6447,0.6797,0.7148,0.76085,0.7942,0.80865,0.7983,0.76665,0.71595,0.63545
E1,9/18/22,0.58445,0.53975,0.5001,0.4737,0.45655,0.45395,0.46825,0.504,0.54765,0.5831,0.6115,0.63935,0.65455,0.6612,0.6729,0.68925,0.6989,0.7578,0.80845,0.8399,0.84235,0.7984,0.7125,0.614
E1,9/19/22,0.55605,0.50915,0.4777,0.45645,0.4515,0.46755,0.51125,0.5628,0.534,0.51715,0.51745,0.5314,0.54075,0.5451,0.54475,0.5691,0.6231,0.69215,0.7583,0.80565,0.8149,0.7764,0.6965,0.6052
E1,9/20/22,0.55435,0.5116,0.47935,0.4593,0.4535,0.4648,0.51295,0.54995,0.5203,0.50315,0.49155,0.4972,0.5149,0.53205,0.5427,0.575,0.6297,0.70105,0.77625,0.8263,0.82265,0.7893,0.7172,0.62475
E1,9/21/22,0.5672,0.5202,0.48685,0.4643,0.456,0.46775,0.5117,0.5549,0.5351,0.51575,0.50365,0.50815,0.51475,0.5241,0.5389,0.57105,0.62725,0.69715,0.75695,0.82225,0.8307,0.79985,0.7258,0.62685
E1,9/22/22,0.56705,0.5248,0.4881,0.464,0.4574,0.4721,0.517,0.54965,0.52415,0.5013,0.49925,0.50045,0.5115,0.52775,0.54235,0.5808,0.65525,0.7428,0.8107,0.86,0.87075,0.8405,0.7517,0.64495
E1,9/23/22,0.5791,0.529,0.4903,0.4656,0.4602,0.4745,0.51655,0.55135,0.5232,0.5119,0.51195,0.51885,0.5453,0.5852,0.64,0.7226,0.8255,0.9055,0.9642,0.9733,0.94285,0.88755,0.81155,0.72575
E1,9/24/22,0.6499,0.5833,0.533,0.49835,0.4819,0.478,0.4881,0.5139,0.5389,0.5584,0.591,0.63155,0.68835,0.7677,0.85505,0.96005,1.05355,1.14255,1.1569,1.1255,1.06145,0.988,0.887,0.7769
E1,9/25/22,0.69935,0.62625,0.56585,0.52425,0.4995,0.4878,0.496,0.523,0.5628,0.59995,0.63545,0.68015,0.7437,0.8165,0.9125,1.00505,1.09735,1.184,1.2111,1.19095,1.1284,1.0496,0.9161,0.77675
E1,9/26/22,0.68915,0.6156,0.5609,0.5268,0.51245,0.5177,0.55015,0.58635,0.5675,0.5551,0.57135,0.59975,0.64585,0.7138,0.79565,0.88825,1.01435,1.1206,1.16675,1.1461,1.09545,1.0113,0.8898,0.764
E1,9/27/22,0.67245,0.60095,0.54965,0.51775,0.50295,0.51085,0.54855,0.58715,0.5582,0.5387,0.53105,0.55025,0.5815,0.62815,0.679,0.75525,0.84545,0.93975,0.99945,1.02335,0.98465,0.9145,0.81225,0.70235
E1,9/28/22,0.63005,0.5723,0.524,0.4942,0.48155,0.4923,0.53485,0.572,0.538,0.5175,0.5156,0.52955,0.55675,0.5949,0.6568,0.7332,0.82235,0.908,0.9623,0.99205,0.9698,0.91905,0.8171,0.70635
E1,9/29/22,0.6352,0.5741,0.53095,0.49795,0.48355,0.49185,0.5348,0.56305,0.5369,0.5133,0.51275,0.52865,0.55795,0.5994,0.65405,0.74005,0.8402,0.93095,0.98485,1.00485,0.97855,0.92255,0.82,0.7012
E1,9/30/22,0.6267,0.5721,0.52755,0.4961,0.48055,0.48885,0.52775,0.5669,0.5428,0.52985,0.53555,0.54985,0.59355,0.64495,0.70555,0.80275,0.91685,0.99815,1.0303,1.00515,0.9613,0.8987,0.82095,0.7211
E1,10/1/22,0.6484,0.58575,0.538,0.5013,0.479,0.47405,0.48935,0.5226,0.55645,0.5726,0.5911,0.60795,0.6429,0.67815,0.7251,0.78745,0.86115,0.91195,0.93155,0.93055,0.8972,0.83635,0.75865,0.67245
E1,10/2/22,0.6144,0.56225,0.51525,0.48325,0.46685,0.4596,0.47665,0.51255,0.55055,0.57785,0.59165,0.60575,0.6293,0.64885,0.6874,0.7419,0.80505,0.8712,0.9116,0.9404,0.9131,0.85525,0.763,0.64995
E1,10/3/22,0.58715,0.53615,0.49625,0.4721,0.4601,0.4735,0.51665,0.55475,0.5338,0.51945,0.51475,0.51925,0.53945,0.5617,0.59805,0.6551,0.73935,0.85195,0.9248,0.94525,0.91825,0.847,0.757,0.6452
E1,10/4/22,0.5833,0.5341,0.49495,0.47085,0.46395,0.47645,0.5201,0.56165,0.5399,0.52155,0.51145,0.5163,0.5369,0.5596,0.60085,0.66445,0.7534,0.85155,0.92275,0.9652,0.92675,0.86365,0.76775,0.65835
E1,10/5/22,0.5949,0.5459,0.50035,0.46995,0.4641,0.4816,0.52845,0.56675,0.5409,0.51955,0.5157,0.5231,0.5467,0.58865,0.6554,0.72895,0.8328,0.94335,1.00655,1.026,0.984,0.9151,0.80545,0.68735
E1,10/6/22,0.6209,0.56585,0.5179,0.48825,0.47755,0.48935,0.5318,0.57415,0.54935,0.5224,0.5158,0.5273,0.5695,0.62685,0.6871,0.7751,0.88625,0.98965,1.03415,1.0384,0.9913,0.9188,0.8171,0.70125
E1,10/7/22,0.63135,0.57415,0.5276,0.49705,0.4857,0.4897,0.5272,0.5705,0.5532,0.53495,0.534,0.55245,0.58395,0.63515,0.70875,0.8011,0.90405,0.9948,1.0184,0.99995,0.95655,0.90065,0.81385,0.7178
E1,10/8/22,0.6586,0.60165,0.54445,0.50395,0.48375,0.47755,0.49525,0.5305,0.55485,0.5684,0.58915,0.6185,0.6616,0.7224,0.7957,0.88165,0.95825,1.0214,1.0375,1.00555,0.94645,0.8886,0.806,0.70885
E1,10/9/22,0.64375,0.5869,0.53265,0.4994,0.4783,0.4737,0.48505,0.5224,0.5635,0.5919,0.6136,0.63175,0.66055,0.71305,0.77295,0.84165,0.921,1.0005,1.0384,1.0357,0.979,0.8981,0.8005,0.6909
E1,10/10/22,0.6217,0.56095,0.5156,0.4868,0.47605,0.48695,0.52345,0.5662,0.5629,0.55425,0.5511,0.5631,0.5929,0.6314,0.68465,0.758,0.85505,0.95635,1.02095,1.0244,0.96635,0.89925,0.7903,0.66725
E1,10/11/22,0.5924,0.53755,0.4984,0.4717,0.4649,0.48225,0.5278,0.5752,0.5589,0.5337,0.5169,0.52155,0.5504,0.58045,0.61805,0.6888,0.78045,0.8731,0.9491,0.9634,0.92135,0.8627,0.76325,0.6541
E1,10/12/22,0.5899,0.54005,0.4963,0.46705,0.46345,0.48015,0.52645,0.57905,0.5609,0.53315,0.5256,0.5242,0.53405,0.5572,0.5904,0.6433,0.73235,0.82455,0.8949,0.9248,0.89205,0.84255,0.7477,0.6387
E1,10/13/22,0.5778,0.53155,0.49025,0.46675,0.4629,0.4764,0.5212,0.57395,0.5531,0.52775,0.51655,0.5115,0.51525,0.53135,0.5594,0.6064,0.68175,0.7673,0.8529,0.8998,0.8802,0.8281,0.7359,0.6346
E1,10/14/22,0.58,0.53125,0.4934,0.46985,0.45945,0.4733,0.52095,0.57345,0.5605,0.5461,0.5354,0.53175,0.54075,0.5561,0.5943,0.64005,0.71105,0.7867,0.8454,0.85755,0.82945,0.7923,0.7319,0.6559
E1,10/15/22,0.60445,0.55445,0.50555,0.47685,0.4607,0.4615,0.4871,0.52585,0.5631,0.58135,0.58975,0.592,0.6011,0.61875,0.638,0.6707,0.72235,0.7841,0.83085,0.8371,0.79875,0.75495,0.69895,0.62415
E1,10/16/22,0.57205,0.5285,0.48975,0.46185,0.44855,0.4462,0.4666,0.5042,0.5525,0.59135,0.61175,0.61925,0.6207,0.6189,0.61725,0.64235,0.6769,0.74305,0.8246,0.8576,0.8341,0.78735,0.7041,0.60285
E1,10/17/22,0.55245,0.5128,0.47825,0.4584,0.4529,0.4743,0.52835,0.5812,0.55385,0.52185,0.51675,0.5163,0.51105,0.5129,0.5164,0.54035,0.5955,0.69105,0.8061,0.84155,0.8153,0.77075,0.68515,0.59515
E1,10/18/22,0.54655,0.50365,0.4707,0.4499,0.44415,0.46095,0.5115,0.5708,0.5503,0.50985,0.4967,0.48535,0.4898,0.4967,0.51325,0.552,0.63095,0.7247,0.82125,0.86505,0.84405,0.787,0.706,0.60935
E1,10/19/22,0.5512,0.5088,0.4727,0.45175,0.4472,0.4631,0.5119,0.5652,0.54185,0.5089,0.49185,0.4966,0.51335,0.5332,0.5861,0.6521,0.737,0.8292,0.903,0.9153,0.88305,0.8328,0.7367,0.63665
E1,10/20/22,0.57735,0.5283,0.48555,0.46045,0.45475,0.4705,0.5201,0.57195,0.54115,0.5093,0.49695,0.4962,0.50975,0.5405,0.57735,0.63295,0.72185,0.8054,0.87205,0.89725,0.8693,0.8248,0.74635,0.6374
E1,10/21/22,0.5775,0.5299,0.49075,0.4673,0.45825,0.47175,0.5232,0.5773,0.564,0.53605,0.5205,0.5182,0.52715,0.53545,0.55375,0.5985,0.658,0.73675,0.8079,0.8182,0.7901,0.7627,0.7118,0.6372
E1,10/22/22,0.59125,0.54575,0.5042,0.47315,0.45795,0.45855,0.4843,0.52935,0.57375,0.59555,0.59175,0.58315,0.57795,0.5704,0.5698,0.576,0.60515,0.6573,0.72455,0.75815,0.7424,0.70955,0.6571,0.5945
E1,10/23/22,0.55345,0.5134,0.47545,0.4496,0.44105,0.44665,0.47375,0.5275,0.57525,0.59085,0.5952,0.59585,0.59005,0.5821,0.57595,0.58585,0.6082,0.6782,0.77955,0.81715,0.79935,0.758,0.6828,0.58965
E1,10/24/22,0.54305,0.5015,0.4682,0.4527,0.4543,0.47735,0.54165,0.6108,0.60015,0.56985,0.54625,0.5305,0.52065,0.50875,0.50075,0.5031,0.54015,0.62775,0.7467,0.79305,0.77695,0.73875,0.6624,0.5797
E1,10/25/22,0.53135,0.48675,0.45795,0.4413,0.4432,0.47015,0.5342,0.60325,0.57685,0.5358,0.5053,0.4927,0.48955,0.4797,0.47335,0.4874,0.5349,0.6268,0.738,0.7849,0.7789,0.73785,0.66355,0.57675
E1,10/26/22,0.53165,0.49765,0.47,0.45235,0.45275,0.47905,0.5451,0.61855,0.59975,0.55875,0.52375,0.50045,0.4897,0.4765,0.4743,0.4831,0.522,0.61535,0.73105,0.77705,0.7674,0.7424,0.66385,0.5844
E1,10/27/22,0.543,0.512,0.47815,0.4593,0.46275,0.4894,0.562,0.636,0.60875,0.56625,0.53275,0.50895,0.49385,0.47955,0.4775,0.48335,0.52335,0.6071,0.71505,0.78075,0.7742,0.73485,0.67045,0.5899
E1,10/28/22,0.54495,0.5087,0.4817,0.4702,0.4703,0.49355,0.56205,0.6342,0.61095,0.57255,0.5458,0.5272,0.5176,0.50395,0.4891,0.49845,0.5392,0.6095,0.71035,0.7526,0.7431,0.71915,0.6692,0.60875
E1,10/29/22,0.57385,0.53895,0.5067,0.48365,0.48205,0.48325,0.51735,0.5805,0.6249,0.6256,0.61025,0.58545,0.5718,0.56075,0.54815,0.5576,0.5902,0.6477,0.7261,0.74925,0.7301,0.6992,0.6518,0.5909
E1,10/30/22,0.5453,0.50685,0.47685,0.4596,0.45225,0.4578,0.4919,0.54865,0.59635,0.62005,0.6154,0.6021,0.5902,0.59495,0.58915,0.5972,0.63455,0.70385,0.8011,0.8327,0.80805,0.763,0.6846,0.59485
E1,10/31/22,0.5481,0.5072,0.4752,0.4577,0.46105,0.48805,0.55505,0.6241,0.61115,0.5917,0.5839,0.5669,0.5521,0.5452,0.532,0.53365,0.56985,0.64815,0.7247,0.74065,0.73445,0.7247,0.66925,0.58755
E1,11/1/22,0.5432,0.5029,0.4757,0.45885,0.45685,0.4811,0.537,0.6036,0.60885,0.59505,0.57985,0.59175,0.6163,0.6124,0.57505,0.56505,0.60765,0.70675,0.81615,0.8525,0.84015,0.7967,0.714,0.62085
E1,11/2/22,0.5683,0.5348,0.5021,0.48435,0.4888,0.5174,0.5902,0.68135,0.66315,0.6099,0.57765,0.5762,0.5751,0.55045,0.53855,0.54845,0.60105,0.6986,0.82175,0.8653,0.8611,0.82905,0.7409,0.6479
E1,11/3/22,0.59675,0.561,0.53305,0.5181,0.52005,0.5539,0.6413,0.72525,0.7052,0.6476,0.60205,0.5706,0.55265,0.5347,0.5202,0.5254,0.57065,0.6705,0.8115,0.8734,0.87745,0.84415,0.772,0.67635
E1,11/4/22,0.62635,0.5783,0.54715,0.53495,0.53495,0.57045,0.64875,0.72835,0.71045,0.65675,0.62475,0.60025,0.5797,0.5563,0.53945,0.5347,0.5609,0.6529,0.77545,0.82135,0.8034,0.7741,0.7238,0.64635
E1,11/5/22,0.60185,0.56275,0.52455,0.5005,0.49725,0.5044,0.53975,0.6008,0.6596,0.6748,0.6678,0.6624,0.6577,0.65155,0.63945,0.64895,0.6753,0.73335,0.78945,0.7974,0.77645,0.74275,0.6854,0.6183
E1,11/6/22,0.56925,0.5167,0.4741,0.46165,0.4638,0.48745,0.54525,0.6058,0.64315,0.65125,0.64565,0.63405,0.63315,0.6312,0.64405,0.66385,0.7487,0.8603,0.8921,0.88215,0.842,0.78365,0.6903,0.60165
E1,11/7/22,0.55545,0.5201,0.4959,0.4789,0.49015,0.53235,0.62005,0.67605,0.64335,0.61245,0.5993,0.5909,0.58125,0.57445,0.58515,0.63275,0.72115,0.8443,0.91245,0.89925,0.86525,0.81205,0.72315,0.62955
E1,11/8/22,0.5798,0.54535,0.5217,0.5054,0.51145,0.55905,0.64735,0.7221,0.719,0.70315,0.6937,0.67965,0.6708,0.649,0.63575,0.6576,0.748,0.8949,0.95625,0.9466,0.9149,0.86875,0.77105,0.66975
E1,11/9/22,0.6176,0.5803,0.54695,0.5308,0.5447,0.58935,0.6788,0.7362,0.68385,0.6348,0.6072,0.5885,0.5814,0.5719,0.56615,0.5921,0.67565,0.8284,0.91135,0.91255,0.8933,0.85705,0.77925,0.6908
E1,11/10/22,0.63965,0.59865,0.5747,0.55965,0.57105,0.61995,0.7119,0.7566,0.69585,0.6456,0.6058,0.57225,0.5566,0.54215,0.5419,0.56685,0.6578,0.80935,0.89065,0.8948,0.8813,0.85165,0.77315,0.68655
E1,11/11/22,0.648,0.61475,0.58815,0.57145,0.57665,0.6121,0.67955,0.7242,0.7233,0.7039,0.67285,0.6461,0.6152,0.5913,0.58415,0.60625,0.6871,0.8213,0.8834,0.87915,0.861,0.82975,0.77745,0.7068
E1,11/12/22,0.6603,0.61445,0.57655,0.55375,0.55155,0.5738,0.6266,0.68295,0.7083,0.7026,0.6802,0.65265,0.64185,0.62965,0.61715,0.6374,0.70875,0.8247,0.86475,0.856,0.8352,0.8154,0.7629,0.69225
E1,11/13/22,0.6474,0.60445,0.5717,0.5557,0.5518,0.57155,0.62385,0.68345,0.70475,0.7037,0.69065,0.67255,0.657,0.6429,0.64605,0.66675,0.7539,0.9044,0.957,0.9503,0.92965,0.8887,0.7985,0.6959
E1,11/14/22,0.6441,0.6034,0.58265,0.57065,0.58665,0.6349,0.729,0.7812,0.7197,0.66895,0.62895,0.60655,0.5888,0.5689,0.56135,0.5969,0.70765,0.86905,0.95255,0.96115,0.93305,0.87725,0.7897,0.6947
E1,11/15/22,0.63925,0.6009,0.5756,0.5604,0.5746,0.62745,0.71845,0.77315,0.7153,0.6453,0.59925,0.5715,0.55195,0.536,0.5191,0.5515,0.6494,0.8162,0.9069,0.9078,0.8815,0.83805,0.7625,0.6758
E1,11/16/22,0.62445,0.5889,0.56735,0.5581,0.5696,0.6153,0.7165,0.7658,0.70175,0.6375,0.5897,0.56395,0.54595,0.52415,0.51385,0.54355,0.6553,0.80195,0.87815,0.88875,0.87805,0.8516,0.767,0.68235
E1,11/17/22,0.6365,0.6006,0.57235,0.56255,0.57675,0.6255,0.72315,0.77285,0.7107,0.6495,0.5987,0.5787,0.5625,0.53525,0.5362,0.56765,0.6694,0.82365,0.9004,0.90465,0.8835,0.85695,0.78275,0.69035
E1,11/18/22,0.6421,0.6012,0.5767,0.56675,0.5724,0.6117,0.7049,0.7675,0.711,0.65365,0.6134,0.5864,0.56185,0.54005,0.53355,0.56285,0.66225,0.8001,0.8556,0.86085,0.851,0.82895,0.7784,0.70145
E1,11/19/22,0.65385,0.60915,0.57745,0.56685,0.5709,0.6001,0.6529,0.70455,0.7182,0.70935,0.6848,0.65845,0.6342,0.61435,0.5998,0.6306,0.7118,0.8388,0.8789,0.87095,0.8562,0.83945,0.7823,0.7122
E1,11/20/22,0.6646,0.63075,0.59945,0.58225,0.58625,0.61365,0.67095,0.73255,0.75155,0.7299,0.7026,0.67345,0.6543,0.6441,0.63435,0.6603,0.75555,0.88485,0.9347,0.93275,0.9216,0.87045,0.78905,0.70145
E1,11/21/22,0.6508,0.61355,0.5878,0.57845,0.59295,0.6401,0.715,0.7677,0.7527,0.7094,0.67755,0.6411,0.62985,0.60935,0.5988,0.61725,0.70905,0.86355,0.9319,0.933,0.91955,0.88185,0.80435,0.7172
E1,11/22/22,0.65795,0.61965,0.5968,0.58615,0.60365,0.6434,0.7196,0.77345,0.73985,0.68985,0.6526,0.6275,0.60685,0.5879,0.58265,0.60825,0.6915,0.83425,0.90645,0.9119,0.89495,0.8666,0.79625,0.70895
E1,11/23/22,0.6596,0.61185,0.58025,0.57185,0.58115,0.61705,0.68145,0.74035,0.7242,0.6912,0.66015,0.6379,0.6217,0.6,0.59275,0.6225,0.70975,0.8405,0.89895,0.89805,0.88315,0.85725,0.79985,0.7185
E1,11/24/22,0.66865,0.62465,0.58715,0.5618,0.561,0.5917,0.6552,0.73405,0.78555,0.7938,0.7955,0.79835,0.7922,0.7724,0.74985,0.75075,0.784,0.81355,0.8077,0.7811,0.7693,0.7504,0.72345,0.6661
E1,11/25/22,0.62005,0.57915,0.55085,0.5395,0.54525,0.56785,0.62265,0.6725,0.68975,0.68475,0.66905,0.6442,0.6091,0.59095,0.5801,0.59695,0.6701,0.7897,0.8447,0.84635,0.82595,0.80275,0.75325,0.6833
E1,11/26/22,0.63545,0.59805,0.5632,0.54815,0.5488,0.5662,0.6135,0.67545,0.70735,0.7028,0.6802,0.6584,0.63415,0.6194,0.61155,0.6278,0.70855,0.8275,0.87,0.86565,0.8514,0.8321,0.7825,0.7123
E1,11/27/22,0.65765,0.61385,0.5826,0.56295,0.5618,0.5845,0.6382,0.69965,0.72495,0.7165,0.69525,0.68885,0.6837,0.67105,0.67835,0.7101,0.80045,0.94185,0.9852,0.9759,0.9397,0.89425,0.79655,0.69795
E1,11/28/22,0.6327,0.58165,0.5561,0.5506,0.56615,0.6069,0.6944,0.76435,0.71295,0.66615,0.6265,0.5968,0.5886,0.58225,0.57185,0.60255,0.72125,0.9023,0.99575,0.99455,0.9727,0.9215,0.8277,0.7267
E1,11/29/22,0.6648,0.6203,0.5947,0.58525,0.6004,0.64545,0.7359,0.80525,0.74075,0.67435,0.63665,0.601,0.58325,0.56395,0.5618,0.58895,0.71125,0.89405,0.9979,1.00425,0.98735,0.94965,0.862,0.7575
E1,11/30/22,0.6963,0.6569,0.62925,0.621,0.63065,0.6778,0.7686,0.84555,0.7867,0.71745,0.6648,0.6236,0.59405,0.5751,0.58045,0.6171,0.7312,0.9016,0.99825,1.007,0.9835,0.94255,0.8444,0.7389
E1,12/1/22,0.6771,0.6237,0.58855,0.56655,0.5656,0.6056,0.69465,0.78605,0.7826,0.7781,0.77395,0.7639,0.76375,0.76695,0.76325,0.79195,0.8763,1.0055,1.0642,1.05505,1.0331,0.98575,0.88145,0.78015
